"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2014-10-06,2014-10-07,28.82,29.24,29.16,0.202,2.2871,1
2014-10-07,2014-10-08,29,29.22,29.21,0.1993,2.2871,1
2014-10-08,2014-10-09,28.97,29.17,29.16,0.1357,2.2871,1
2014-10-09,2014-10-10,29.03,29.89,29.81,0.786,2.2871,1
2014-10-10,2014-10-11,29.31,29.86,29.8,0.77,2.2871,1
2014-10-11,2014-10-12,29.44,29.9,29.84,0.828,2.2871,1
2014-10-12,2014-10-13,29.13,29.54,29.51,0.487,2.2871,1
2014-10-13,2014-10-14,29.33,29.64,29.61,0.5953,2.2871,1
2014-10-14,2014-10-15,29.33,29.71,29.68,0.6627,2.2871,1
2014-10-15,2014-10-16,29.41,29.7,29.66,0.63,2.2871,1
2014-10-16,2014-10-17,29.45,29.7,29.63,0.6097,2.2871,1
2014-10-17,2014-10-18,29.55,29.94,29.87,0.8668,2.2871,1
2014-10-18,2014-10-19,29.47,29.96,29.9,0.8971,2.2871,1
2014-10-19,2014-10-20,29.53,30.04,29.94,0.9274,2.2871,1
2014-10-20,2014-10-21,29.42,29.81,29.76,0.7652,2.2871,1
2014-10-21,2014-10-22,29.55,29.79,29.74,0.76,2.2871,1
2014-10-22,2014-10-23,29.23,29.74,29.69,0.7277,2.2871,1
2014-10-23,2014-10-24,29.39,29.91,29.86,0.9171,2.2871,1
2014-10-24,2014-10-25,29.62,30.08,29.95,1.0042,2.2871,1
2014-10-25,2014-10-26,29.51,29.84,29.8,0.8503,2.2871,1
2014-10-26,2014-10-27,29.54,29.88,29.78,0.8529,2.2871,1
2014-10-27,2014-10-28,29.23,29.83,29.74,0.8123,2.2871,1
2014-10-28,2014-10-29,29.37,29.71,29.68,0.7732,2.2871,1
2014-10-29,2014-10-30,29.36,29.65,29.61,0.691,2.2871,1
2014-10-30,2014-10-31,28.82,29.07,29.02,0.1003,2.2871,1
2014-10-31,2014-11-01,28.82,29.47,29.3,0.4197,2.2871,1
2014-11-01,2014-11-02,29.03,29.4,29.31,0.439,2.2871,1
2014-11-02,2014-11-03,29.16,29.6,29.45,0.5726,2.2871,1
2014-11-03,2014-11-04,28.89,29.59,29.47,0.6216,2.2871,1
2014-11-04,2014-11-05,29.31,29.78,29.69,0.8342,2.2871,1
2014-11-05,2014-11-06,29.31,29.67,29.6,0.7465,2.2871,1
2014-11-06,2014-11-07,29.35,29.71,29.63,0.82,2.2871,1
2014-11-07,2014-11-08,29.21,29.56,29.5,0.6877,2.2871,1
2014-11-08,2014-11-09,29.21,29.43,29.37,0.5345,2.2871,1
2014-11-09,2014-11-10,29.37,29.59,29.56,0.7861,2.2871,1
2014-11-10,2014-11-11,28.66,29.73,29.66,0.9135,2.2871,1
2014-11-11,2014-11-12,29.2,29.7,29.6,0.8226,2.2871,1
2014-11-12,2014-11-13,29.07,29.59,29.47,0.6819,2.2871,1
2014-11-13,2014-11-14,28.92,29.53,29.43,0.6713,2.2871,1
2014-11-14,2014-11-15,29.35,29.67,29.6,0.8306,2.14,1
2014-11-15,2014-11-16,29.38,29.7,29.66,0.95,2.14,1
2014-11-16,2014-11-17,29.11,29.48,29.36,0.6547,1.99,1
2014-11-17,2014-11-18,29.37,29.61,29.51,0.8007,1.99,1
2014-11-18,2014-11-19,29.43,29.72,29.68,1.034,1.8429,1
2014-11-19,2014-11-20,29.42,29.75,29.67,1.0227,1.6857,1
2014-11-20,2014-11-21,29.5,29.8,29.75,1.1517,1.6857,1
2014-11-21,2014-11-22,29.54,29.78,29.77,1.18,1.6857,1
2014-11-22,2014-11-23,29.29,29.65,29.57,1.0227,1.6857,1
2014-11-23,2014-11-24,29.01,29.54,29.42,0.8947,1.5114,1
2014-11-24,2014-11-25,29.33,29.54,29.49,0.989,1.3671,1
2014-11-25,2014-11-26,29.22,29.48,29.42,0.92,1.3671,1
2014-11-26,2014-11-27,29.16,29.41,29.4,0.935,1.3671,1
2014-11-27,2014-11-28,29.04,29.38,29.34,0.9,1.2071,1
2014-11-28,2014-11-29,29.14,29.56,29.51,1.1063,1.2071,1
2014-11-29,2014-11-30,29.14,29.6,29.51,1.1047,1.0429,1
2014-11-30,2014-12-01,29.19,29.65,29.62,1.24,0.8471,1
2014-12-01,2014-12-02,28.96,29.28,29.19,0.8353,0.6457,1
2014-12-02,2014-12-03,29.06,29.53,29.4,1.075,0.4629,1
2014-12-03,2014-12-04,28.66,29.21,29.16,0.85,0.4629,1
2014-12-04,2014-12-05,28.79,29.17,29.09,0.8323,0.4629,1
2014-12-05,2014-12-06,28.77,29.1,28.99,0.7567,0.3086,1
2014-12-06,2014-12-07,28.91,29.2,29.15,0.935,0.1529,1
2014-12-07,2014-12-08,28.96,29.29,29.21,1.0073,0.1529,1
2014-12-08,2014-12-09,29.05,29.31,29.27,1.105,0.1529,1
2014-12-09,2014-12-10,28.81,29.27,29.21,1.07,0.1529,1
2014-12-10,2014-12-11,28.86,29.44,29.42,1.38,0.1529,1
2014-12-11,2014-12-12,28.88,29.23,29.15,1.0713,0,1
2014-12-12,2014-12-13,28.86,29.27,29.23,1.163,0,1
2014-12-13,2014-12-14,28.76,29.24,29.13,1.1873,0,1
2014-12-14,2014-12-15,28.78,29.31,29.24,1.225,0,1
2014-12-15,2014-12-16,28.79,29.1,29.04,1.05,0,1
2014-12-16,2014-12-17,28.53,28.99,28.94,0.9658,0,1
2014-12-17,2014-12-18,28.58,28.95,28.89,0.9316,0,1
2014-12-18,2014-12-19,28.65,29.08,28.99,1.0465,0,1
2014-12-19,2014-12-20,28.61,28.94,28.88,0.9406,0,1
2014-12-20,2014-12-21,28.7,28.97,28.88,1.029,0,1
2014-12-21,2014-12-22,28.64,28.84,28.79,0.8848,0,0
2014-12-22,2014-12-23,28.49,28.87,28.8,0.9061,0,0
2014-12-23,2014-12-24,28.51,28.81,28.77,0.8887,0,0
2014-12-24,2014-12-25,28.37,28.7,28.62,0.7435,0,0
2014-12-25,2014-12-26,28.39,28.63,28.58,0.7216,0,0
2014-12-26,2014-12-27,28.56,29.04,28.93,1.0868,0,0
2014-12-27,2014-12-28,28.57,28.9,28.82,1.0197,0,0
2014-12-28,2014-12-29,28.42,28.73,28.7,0.9155,0,0
2014-12-29,2014-12-30,28.41,28.74,28.64,0.8703,0,0
2014-12-30,2014-12-31,28.6,28.82,28.75,0.9919,0,0
2014-12-31,2015-01-01,28.24,28.48,28.37,0.6329,0,0
2015-01-01,2015-01-02,28.26,28.6,28.51,0.7932,0,0
2015-01-02,2015-01-03,28.4,28.63,28.57,0.8703,0,0
2015-01-03,2015-01-04,28.42,28.58,28.56,0.8765,0,0
2015-01-04,2015-01-05,28.64,28.88,28.85,1.1761,0,0
2015-01-05,2015-01-06,28.59,28.85,28.76,1.1152,0,0
2015-01-06,2015-01-07,28.5,28.71,28.67,0.9865,0,0
2015-01-07,2015-01-08,28.41,28.66,28.59,0.9287,0,0
2015-01-08,2015-01-09,28.4,28.69,28.65,1.0216,0,0
2015-01-09,2015-01-10,28.05,28.53,28.45,0.8571,0,0
2015-01-10,2015-01-11,28.04,28.28,28.26,0.6542,0,0
2015-01-11,2015-01-12,27.92,28.08,28.07,0.5155,0,0
2015-01-12,2015-01-13,27.87,28.06,27.96,0.4465,0,0
2015-01-13,2015-01-14,27.92,28.05,28.03,0.4697,0,0
2015-01-14,2015-01-15,27.93,28.05,27.98,0.4955,0,0
2015-01-15,2015-01-16,27.88,28.01,27.99,0.54,0,0
2015-01-16,2015-01-17,28.09,28.36,28.29,0.8174,0,0
2015-01-17,2015-01-18,28.22,28.5,28.44,0.9194,0,0
2015-01-18,2015-01-19,28.13,28.45,28.38,0.9181,0,0
2015-01-19,2015-01-20,28.16,28.47,28.45,0.9639,0,0
2015-01-20,2015-01-21,28.15,28.61,28.54,1.0768,0,0
2015-01-21,2015-01-22,28.07,28.43,28.35,0.8961,0,0
2015-01-22,2015-01-23,28.22,28.61,28.52,1.0732,0,0
2015-01-23,2015-01-24,28.38,28.76,28.73,1.27,0,0
2015-01-24,2015-01-25,28.23,28.63,28.54,1.1042,0,0
2015-01-25,2015-01-26,28.17,28.45,28.44,1.0097,0,0
2015-01-26,2015-01-27,28.12,28.44,28.36,1.0029,0,0
2015-01-27,2015-01-28,28.11,28.54,28.5,1.0823,0,0
2015-01-28,2015-01-29,28.13,28.43,28.33,0.9616,0,0
2015-01-29,2015-01-30,28.32,28.61,28.6,1.2184,0,0
2015-01-30,2015-01-31,28.3,28.65,28.59,1.2352,0,0
2015-01-31,2015-02-01,28.3,28.72,28.67,1.2945,0,0
2015-02-01,2015-02-02,28.28,28.6,28.55,1.199,0,0
2015-02-02,2015-02-03,28.21,28.59,28.55,1.1968,0,0
2015-02-03,2015-02-04,28.11,28.32,28.26,0.9039,0,0
2015-02-04,2015-02-05,27.91,28.1,28.03,0.6929,0,0
2015-02-05,2015-02-06,28.07,28.38,28.34,1.0261,0,0
2015-02-06,2015-02-07,27.89,28.2,28.18,0.8774,0,0
2015-02-07,2015-02-08,27.97,28.29,28.26,0.9703,0,0
2015-02-08,2015-02-09,27.83,28.28,28.22,0.9123,0,0
2015-02-09,2015-02-10,27.88,28.17,28.11,0.8219,0,0
2015-02-10,2015-02-11,27.81,28.31,28.28,1.0152,0,0
2015-02-11,2015-02-12,27.97,28.28,28.2,0.9452,0,0
2015-02-12,2015-02-13,27.84,28.19,28.17,0.9019,0,0
2015-02-13,2015-02-14,27.92,28.25,28.2,0.9619,0,0
2015-02-14,2015-02-15,27.59,27.85,27.79,0.561,0,0
2015-02-15,2015-02-16,27.37,27.7,27.64,0.42,0,0
2015-02-16,2015-02-17,27.47,27.81,27.76,0.5154,0,0
2015-02-17,2015-02-18,27.6,27.95,27.9,0.6621,0,0
2015-02-18,2015-02-19,27.43,27.92,27.87,0.6261,0,0
2015-02-19,2015-02-20,27.4,27.94,27.87,0.6314,0,0
2015-02-20,2015-02-21,27.38,27.72,27.69,0.4293,0,0
2015-02-21,2015-02-22,27.35,27.67,27.61,0.3407,0,0
2015-02-22,2015-02-23,27.06,27.51,27.4,0.2375,0,0
2015-02-23,2015-02-24,27.11,27.49,27.4,0.2271,0,0
2015-02-24,2015-02-25,27.2,27.37,27.32,0.0411,0,0
2015-02-25,2015-02-26,27.2,27.52,27.43,0.2014,0,0
2015-02-26,2015-02-27,27.15,27.5,27.37,0.1486,0,0
2015-02-27,2015-02-28,27.26,27.56,27.51,0.3314,0,0
2015-02-28,2015-03-01,27.28,27.54,27.43,0.1975,0,0
2015-03-01,2015-03-02,27.17,27.54,27.45,0.15,0,0
2015-03-02,2015-03-03,27.36,27.75,27.66,0.3664,0,0
2015-03-03,2015-03-04,27.11,27.56,27.5,0.1957,0,0
2015-03-04,2015-03-05,27.06,27.47,27.43,0.1814,0,0
2015-03-05,2015-03-06,27.23,27.65,27.59,0.3321,0,0
2015-03-06,2015-03-07,27.23,27.53,27.47,0.1889,0,0
2015-03-07,2015-03-08,27.41,27.58,27.52,0.2057,0,0
2015-03-08,2015-03-09,27.38,27.77,27.75,0.4475,0,0
2015-03-09,2015-03-10,27.37,27.72,27.66,0.3493,0,0
2015-03-10,2015-03-11,27.51,27.8,27.78,0.4532,0,0
2015-03-11,2015-03-12,27.53,27.75,27.71,0.4014,0,0
2015-03-12,2015-03-13,27.64,27.9,27.88,0.5507,0,0
2015-03-13,2015-03-14,27.36,27.74,27.68,0.3486,0,0
2015-03-14,2015-03-15,27.27,27.66,27.58,0.2446,0,0
2015-03-15,2015-03-16,26.99,27.28,27.22,-0.12,0,0
2015-03-16,2015-03-17,27.27,27.57,27.49,0.1397,0,0
2015-03-17,2015-03-18,27.55,27.89,27.81,0.4494,0,0
2015-03-18,2015-03-19,27.68,28.16,28.07,0.689,0,0
2015-03-19,2015-03-20,27.74,28.1,28.01,0.61,0,0
2015-03-20,2015-03-21,27.88,28.34,28.21,0.8168,0,0
2015-03-21,2015-03-22,27.93,28.34,28.26,0.8861,0,0
2015-03-22,2015-03-23,27.84,28.26,28.19,0.77,0,0
2015-03-23,2015-03-24,27.8,28.14,28.12,0.7248,0,0
2015-03-24,2015-03-25,27.6,28.06,27.99,0.5884,0,0
2015-03-25,2015-03-26,27.68,27.99,27.91,0.4971,0,0
2015-03-26,2015-03-27,27.53,27.94,27.86,0.4323,0,0
2015-03-27,2015-03-28,27.47,27.8,27.78,0.3445,0,0
2015-03-28,2015-03-29,27.4,27.78,27.73,0.2732,0,0
2015-03-29,2015-03-30,27.34,27.73,27.67,0.16,0,0
2015-03-30,2015-03-31,27.13,27.47,27.44,-0.0345,0,0
2015-03-31,2015-04-01,27.36,27.66,27.64,0.1252,0,0
2015-04-01,2015-04-02,27.52,27.92,27.85,0.3535,0,0
2015-04-02,2015-04-03,27.71,28,27.96,0.4342,0,0
2015-04-03,2015-04-04,27.47,28.05,27.99,0.47,0,0
2015-04-04,2015-04-05,27.67,28.06,27.99,0.42,0,0
2015-04-05,2015-04-06,27.6,27.95,27.91,0.3532,0,0
2015-04-06,2015-04-07,27.37,27.91,27.87,0.3,0,0
2015-04-07,2015-04-08,27.49,27.96,27.91,0.3326,0,0
2015-04-08,2015-04-09,27.66,28,27.93,0.3523,0,0
2015-04-09,2015-04-10,27.68,27.97,27.92,0.3419,0,0
2015-04-10,2015-04-11,27.75,28.08,28.07,0.4584,0,0
2015-04-11,2015-04-12,27.78,28.13,28.09,0.5116,0,0
2015-04-12,2015-04-13,27.79,28.16,28.09,0.4477,0,0
2015-04-13,2015-04-14,27.86,28.3,28.23,0.6,0,0
2015-04-14,2015-04-15,27.85,28.28,28.22,0.57,0,0
2015-04-15,2015-04-16,27.79,28.4,28.3,0.63,0,0
2015-04-16,2015-04-17,27.87,28.23,28.19,0.495,0,0
2015-04-17,2015-04-18,28.17,28.39,28.35,0.64,0,0
2015-04-18,2015-04-19,28.15,28.41,28.36,0.614,0,0
2015-04-19,2015-04-20,28.15,28.57,28.43,0.6787,0,0
2015-04-20,2015-04-21,28.17,28.56,28.46,0.675,0,0
2015-04-21,2015-04-22,28.2,28.5,28.46,0.664,0,0
2015-04-22,2015-04-23,28.22,28.41,28.37,0.5273,0,0
2015-04-23,2015-04-24,28.13,28.51,28.45,0.5873,0,0
2015-04-24,2015-04-25,28.18,28.5,28.42,0.535,0,0
2015-04-25,2015-04-26,28.2,28.55,28.44,0.5367,0,0
2015-04-26,2015-04-27,28.27,28.61,28.56,0.615,0,0
2015-04-27,2015-04-28,28.21,28.7,28.49,0.53,0,0
2015-04-28,2015-04-29,28.2,28.6,28.44,0.485,0,0
2015-04-29,2015-04-30,28.38,28.74,28.64,0.6053,0,0
2015-04-30,2015-05-01,28.37,28.79,28.64,0.61,0,0
2015-05-01,2015-05-02,28.52,28.87,28.74,0.69,0,0
2015-05-02,2015-05-03,28.17,28.69,28.55,0.4663,0,0
2015-05-03,2015-05-04,28.37,28.79,28.67,0.55,0,0
2015-05-04,2015-05-05,28.78,29.1,29.01,0.9157,0,0
2015-05-05,2015-05-06,28.76,28.97,28.85,0.74,0,0
2015-05-06,2015-05-07,28.64,28.81,28.78,0.588,0,0
2015-05-07,2015-05-08,28.48,28.96,28.87,0.6327,0,0
2015-05-08,2015-05-09,28.55,28.89,28.85,0.6357,0,0
2015-05-09,2015-05-10,28.45,28.87,28.73,0.47,0,0
2015-05-10,2015-05-11,28.53,28.86,28.77,0.475,0,0
2015-05-11,2015-05-12,28.63,28.87,28.8,0.4813,0,0
2015-05-12,2015-05-13,28.44,28.83,28.76,0.479,0,0
2015-05-13,2015-05-14,28.47,28.89,28.81,0.4967,0,0
2015-05-14,2015-05-15,28.49,28.71,28.67,0.3523,0,0
2015-05-15,2015-05-16,28.42,28.62,28.57,0.17,0,0
2015-05-16,2015-05-17,28.19,28.46,28.31,-0.0342,0,0
2015-05-17,2015-05-18,28.28,28.67,28.51,0.0935,0,0
2015-05-18,2015-05-19,27.97,28.5,28.36,-0.0948,0,0
2015-05-19,2015-05-20,28.27,28.97,28.82,0.3523,0,0
2015-05-20,2015-05-21,28.49,28.9,28.81,0.3387,0,0
2015-05-21,2015-05-22,28.52,28.91,28.84,0.3706,0,0
2015-05-22,2015-05-23,28.23,28.86,28.78,0.2897,0,0
2015-05-23,2015-05-24,28.6,29.24,29.08,0.6161,0,1
2015-05-24,2015-05-25,28.82,29.18,29.09,0.6165,0,1
2015-05-25,2015-05-26,28.51,29.09,29.01,0.4877,0,1
2015-05-26,2015-05-27,28.77,29.38,29.31,0.7716,0,1
2015-05-27,2015-05-28,29,29.46,29.42,0.8713,0,1
2015-05-28,2015-05-29,28.82,29.5,29.4,0.8132,0,1
2015-05-29,2015-05-30,29.02,29.4,29.35,0.7674,0,1
2015-05-30,2015-05-31,28.92,29.2,29.14,0.551,0,1
2015-05-31,2015-06-01,28.8,29.25,29.12,0.509,0,1
2015-06-01,2015-06-02,28.74,29.01,28.95,0.3316,0,1
2015-06-02,2015-06-03,28.74,29.03,28.97,0.3435,0,1
2015-06-03,2015-06-04,28.61,29.04,28.97,0.3287,0,1
2015-06-04,2015-06-05,28.43,28.77,28.72,0.0748,0,1
2015-06-05,2015-06-06,28.4,28.92,28.8,0.1294,0,1
2015-06-06,2015-06-07,28.44,28.91,28.86,0.1845,0,1
2015-06-07,2015-06-08,28.7,29.04,28.99,0.2839,0,0
2015-06-08,2015-06-09,28.55,29,28.97,0.2635,0,0
2015-06-09,2015-06-10,28.55,28.94,28.88,0.1716,0,0
2015-06-10,2015-06-11,28.44,28.86,28.68,-0.0542,0,0
2015-06-11,2015-06-12,28.07,28.71,28.54,-0.191,0,0
2015-06-12,2015-06-13,28.43,28.88,28.79,0.0377,0,0
2015-06-13,2015-06-14,28.58,28.89,28.88,0.1132,0,0
2015-06-14,2015-06-15,28.56,28.85,28.79,-0.0336,0,0
2015-06-15,2015-06-16,28.58,28.95,28.89,0.1,0,0
2015-06-16,2015-06-17,28.65,28.95,28.89,0.094,0,0
2015-06-17,2015-06-18,28.79,29.1,29.04,0.2407,0,0
2015-06-18,2015-06-19,28.81,29.15,29.11,0.312,0,1
2015-06-19,2015-06-20,28.99,29.24,29.2,0.39,0,1
2015-06-20,2015-06-21,28.76,29.22,29.12,0.3133,0,1
2015-06-21,2015-06-22,28.81,29.18,29.13,0.316,0,1
2015-06-22,2015-06-23,28.91,29.23,29.17,0.3533,0,1
2015-06-23,2015-06-24,28.83,29.26,29.22,0.392,0,1
2015-06-24,2015-06-25,29.1,29.27,29.25,0.418,0,1
2015-06-25,2015-06-26,29.16,29.47,29.43,0.5933,0,1
2015-06-26,2015-06-27,29.09,29.4,29.34,0.4713,0,1
2015-06-27,2015-06-28,29.02,29.37,29.32,0.45,0,1
2015-06-28,2015-06-29,28.31,28.9,28.81,-0.0463,0,1
2015-06-29,2015-06-30,28.78,29.31,29.17,0.28,0,1
2015-06-30,2015-07-01,29.15,29.56,29.48,0.58,0,1
2015-07-01,2015-07-02,29.31,29.61,29.57,0.6707,0,1
2015-07-02,2015-07-03,29.16,29.5,29.42,0.5107,0,1
2015-07-03,2015-07-04,28.52,29.02,28.94,0.066,0,1
2015-07-04,2015-07-05,28.42,28.77,28.71,-0.1683,0,1
2015-07-05,2015-07-06,28.01,28.37,28.24,-0.6633,0,1
2015-07-06,2015-07-07,28.11,28.43,28.41,-0.481,0,1
2015-07-07,2015-07-08,28.19,28.52,28.46,-0.4433,0,1
2015-07-08,2015-07-09,28.17,28.51,28.35,-0.5957,0,1
2015-07-09,2015-07-10,28.32,28.56,28.48,-0.436,0,0
2015-07-10,2015-07-11,28.43,28.63,28.56,-0.3633,0,0
2015-07-11,2015-07-12,28.36,28.61,28.52,-0.418,0,0
2015-07-12,2015-07-13,28.7,29.03,28.93,-0.033,0,0
2015-07-13,2015-07-14,28.62,29.11,28.94,-0.0373,0,0
2015-07-14,2015-07-15,28.58,28.93,28.78,-0.1833,0,0
2015-07-15,2015-07-16,28.81,29.18,29.11,0.18,0,1
2015-07-16,2015-07-17,28.77,29.25,29.22,0.2471,0,1
2015-07-17,2015-07-18,28.86,29.27,29.25,0.2742,0,1
2015-07-18,2015-07-19,28.98,29.31,29.25,0.2803,0,1
2015-07-19,2015-07-20,29.35,29.57,29.55,0.5484,0,1
2015-07-20,2015-07-21,28.92,29.75,29.66,0.6755,0,1
2015-07-21,2015-07-22,29.33,29.97,29.88,0.9148,0,1
2015-07-22,2015-07-23,29.43,29.95,29.79,0.8029,0,1
2015-07-23,2015-07-24,29.35,29.98,29.84,0.8342,0,1
2015-07-24,2015-07-25,29.47,29.89,29.82,0.821,0,1
2015-07-25,2015-07-26,29.43,29.82,29.67,0.671,0,1
2015-07-26,2015-07-27,29.65,30.19,30.06,1.0345,0,1
2015-07-27,2015-07-28,29.59,30.04,29.96,0.9535,0,1
2015-07-28,2015-07-29,29.92,30.57,30.42,1.3923,0.1914,2
2015-07-29,2015-07-30,30.04,30.73,30.63,1.6148,0.4143,2
2015-07-30,2015-07-31,30.12,30.65,30.61,1.5865,0.6343,2
2015-07-31,2015-08-01,30.02,30.71,30.63,1.6035,0.8571,2
2015-08-01,2015-08-02,29.85,30.52,30.35,1.3206,1.04,2
2015-08-02,2015-08-03,29.53,30.05,29.97,0.9319,1.04,2
2015-08-03,2015-08-04,29.4,29.85,29.81,0.7865,1.04,2
2015-08-04,2015-08-05,29.28,29.7,29.64,0.6026,1.04,2
2015-08-05,2015-08-06,29.12,29.53,29.47,0.4119,1.04,2
2015-08-06,2015-08-07,28.93,29.32,29.26,0.2148,1.04,2
2015-08-07,2015-08-08,28.74,29.2,29.14,0.0661,1.04,2
2015-08-08,2015-08-09,29,29.32,29.28,0.2403,1.04,1
2015-08-09,2015-08-10,29.03,29.23,29.18,0.1313,1.04,1
2015-08-10,2015-08-11,29.33,29.9,29.82,0.741,1.04,1
2015-08-11,2015-08-12,29.6,29.97,29.9,0.8081,1.04,1
2015-08-12,2015-08-13,29.52,29.87,29.82,0.7487,1.04,1
2015-08-13,2015-08-14,29.44,29.75,29.72,0.6284,1.04,1
2015-08-14,2015-08-15,29.38,29.61,29.59,0.5135,1.04,1
2015-08-15,2015-08-16,29.16,29.36,29.35,0.27,1.04,1
2015-08-16,2015-08-17,28.78,28.98,28.94,-0.1168,1.04,1
2015-08-17,2015-08-18,28.78,29.18,29.12,0.0571,1.04,1
2015-08-18,2015-08-19,28.22,29.07,29.02,-0.0403,1.04,1
2015-08-19,2015-08-20,28.33,29,28.84,-0.2329,1.04,1
2015-08-20,2015-08-21,28.67,29.2,29.15,0.111,1.04,1
2015-08-21,2015-08-22,28.74,29.18,29.15,0.1113,1.04,1
2015-08-22,2015-08-23,28.28,28.69,28.64,-0.3984,1.04,1
2015-08-23,2015-08-24,28.62,28.93,28.91,-0.1332,1.04,1
2015-08-24,2015-08-25,28.77,29.03,28.97,-0.0119,1.04,1
2015-08-25,2015-08-26,28.88,29.33,29.26,0.2384,1.04,1
2015-08-26,2015-08-27,29.33,29.63,29.58,0.549,1.04,1
2015-08-27,2015-08-28,29.49,29.82,29.77,0.7403,1.04,1
2015-08-28,2015-08-29,29.49,29.91,29.8,0.7845,1.04,1
2015-08-29,2015-08-30,29.66,30.17,30.11,1.0887,1.1871,2
2015-08-30,2015-08-31,29.64,30.26,30.21,1.2071,1.3471,2
2015-08-31,2015-09-01,29.77,30.23,30.17,1.1571,1.5029,2
2015-09-01,2015-09-02,29.73,30.09,30.08,1.0713,1.6457,2
2015-09-02,2015-09-03,29.6,29.88,29.85,0.8497,1.6457,2
2015-09-03,2015-09-04,29.42,29.66,29.61,0.6174,1.6457,2
2015-09-04,2015-09-05,29.21,29.53,29.5,0.5139,1.6457,2
2015-09-05,2015-09-06,29.05,29.62,29.46,0.4781,1.6457,2
2015-09-06,2015-09-07,28.82,29.59,29.36,0.419,1.6457,2
2015-09-07,2015-09-08,28.86,29.41,29.29,0.3732,1.6457,2
2015-09-08,2015-09-09,28.92,29.42,29.32,0.3803,1.6457,1
2015-09-09,2015-09-10,28.79,29.23,29.14,0.2013,1.6457,1
2015-09-10,2015-09-11,28.66,29.16,29.1,0.2061,1.6457,1
2015-09-11,2015-09-12,28.97,29.32,29.24,0.3742,1.6457,1
2015-09-12,2015-09-13,29.17,29.55,29.5,0.5806,1.6457,1
2015-09-13,2015-09-14,28.82,29.13,29.01,0.0623,1.6457,1
2015-09-14,2015-09-15,29.03,29.47,29.32,0.4135,1.6457,1
2015-09-15,2015-09-16,29.03,29.44,29.3,0.36,1.6457,1
2015-09-16,2015-09-17,28.95,29.18,29.14,0.1777,1.6457,1
2015-09-17,2015-09-18,28.88,29.36,29.22,0.3313,1.6457,1
2015-09-18,2015-09-19,29.14,29.43,29.38,0.504,1.6457,1
2015-09-19,2015-09-20,29.14,29.44,29.41,0.5287,1.6457,1
2015-09-20,2015-09-21,29.09,29.36,29.29,0.3967,1.6457,1
2015-09-21,2015-09-22,29.24,29.52,29.48,0.524,1.6457,1
2015-09-22,2015-09-23,29.24,29.51,29.46,0.4937,1.6457,1
2015-09-23,2015-09-24,29.14,29.47,29.45,0.5153,1.6457,1
2015-09-24,2015-09-25,29.18,29.5,29.34,0.458,1.6457,1
2015-09-25,2015-09-26,28.89,29.21,29.19,0.2433,1.6457,1
2015-09-26,2015-09-27,29.02,29.32,29.27,0.2907,1.6457,1
2015-09-27,2015-09-28,29.25,29.53,29.46,0.474,1.6457,1
2015-09-28,2015-09-29,29.04,29.36,29.3,0.3153,1.6457,1
2015-09-29,2015-09-30,29.1,29.47,29.36,0.4193,1.6457,1
2015-09-30,2015-10-01,29.44,29.77,29.67,0.685,1.6457,1
2015-10-01,2015-10-02,29.31,29.63,29.57,0.5873,1.6457,1
2015-10-02,2015-10-03,29.27,29.66,29.62,0.6347,1.6457,1
2015-10-03,2015-10-04,29.32,29.76,29.69,0.692,1.6457,1
2015-10-04,2015-10-05,29.56,29.93,29.87,0.882,1.6457,1
2015-10-05,2015-10-06,29.63,29.98,29.93,0.9233,1.6457,1
2015-10-06,2015-10-07,29.5,29.73,29.71,0.711,1.6457,1
2015-10-07,2015-10-08,29.25,29.54,29.52,0.5287,1.6457,1
2015-10-08,2015-10-09,28.92,29.32,29.22,0.198,1.6457,1
2015-10-09,2015-10-10,29.35,29.86,29.75,0.74,1.6457,1
2015-10-10,2015-10-11,29.47,29.7,29.63,0.6,1.6457,1
2015-10-11,2015-10-12,29.33,29.53,29.5,0.4807,1.6457,1
2015-10-12,2015-10-13,28.96,29.23,29.15,0.12,1.6457,1
2015-10-13,2015-10-14,29.12,29.36,29.29,0.2747,1.6457,1
2015-10-14,2015-10-15,29.05,29.33,29.24,0.204,1.6457,1
2015-10-15,2015-10-16,29.07,29.29,29.21,0.15,1.6457,1
2015-10-16,2015-10-17,28.92,29.12,29.06,0.039,1.6457,1
2015-10-17,2015-10-18,28.46,28.65,28.56,-0.41,1.6457,1
2015-10-18,2015-10-19,28.39,28.84,28.72,-0.3019,1.6457,1
2015-10-19,2015-10-20,28.41,28.87,28.84,-0.1574,1.6457,1
2015-10-20,2015-10-21,28.43,28.71,28.61,-0.3416,1.4543,1
2015-10-21,2015-10-22,28.59,29.1,29.02,0.0739,1.2314,1
2015-10-22,2015-10-23,28.53,29.06,28.84,-0.1245,1.0114,0
2015-10-23,2015-10-24,28.57,29.1,28.97,0.0248,0.7886,0
2015-10-24,2015-10-25,28.62,29.28,29.12,0.1813,0.6057,1
2015-10-25,2015-10-26,28.77,29.42,29.26,0.3235,0.6057,1
2015-10-26,2015-10-27,28.96,29.36,29.27,0.3229,0.6057,1
2015-10-27,2015-10-28,29.01,29.38,29.32,0.3823,0.6057,1
2015-10-28,2015-10-29,29.01,29.35,29.32,0.3974,0.6057,1
